input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,04,0000,0.6719030141830444
0.1,0.001,04,0004,0.6721447110176086
0.1,0.001,04,0008,0.6720657348632812
0.1,0.001,04,0012,0.6720941662788391
0.1,0.001,04,0016,0.6723026633262634
0.1,0.001,04,0020,0.6723847389221191
0.1,0.001,04,0024,0.6726894378662109
0.1,0.001,04,0028,0.6727272868156433
0.1,0.001,04,0032,0.6729514598846436
0.1,0.001,04,0036,0.6731358170509338
0.1,0.001,04,0040,0.6734177470207214
0.1,0.001,04,0044,0.6734547019004822
0.1,0.001,04,0048,0.6738012433052063
0.1,0.001,04,0052,0.6740850210189819
0.1,0.001,04,0056,0.6741496920585632
0.1,0.001,04,0060,0.6744418144226074
0.1,0.001,04,0064,0.6745883226394653
0.1,0.001,04,0068,0.6750267744064331
0.1,0.001,04,0072,0.6750070452690125
0.1,0.001,04,0076,0.6751781702041626
0.1,0.001,04,0080,0.6754307746887207
0.1,0.001,04,0084,0.6759181618690491
0.1,0.001,04,0088,0.6762826442718506
0.1,0.001,04,0092,0.6764117479324341
0.1,0.001,04,0096,0.6767042875289917
0.1,0.001,04,0100,0.6769420504570007
0.1,0.001,04,0104,0.6771163940429688
0.1,0.001,04,0108,0.6774575710296631
0.1,0.001,04,0112,0.6777316331863403
0.1,0.001,04,0116,0.678008496761322
0.1,0.001,04,0120,0.6781966090202332
0.1,0.001,04,0124,0.6787071228027344
0.1,0.001,04,0128,0.678859531879425
0.1,0.001,04,0132,0.6791017055511475
0.1,0.001,04,0136,0.6793806552886963
0.1,0.001,04,0140,0.6797760725021362
0.1,0.001,04,0144,0.6800546050071716
0.1,0.001,04,0148,0.6802991032600403
0.1,0.001,04,0152,0.6804641485214233
0.1,0.001,04,0156,0.680903434753418
0.1,0.001,04,0160,0.6810837984085083
0.1,0.001,04,0164,0.6814145445823669
0.1,0.001,04,0168,0.6817086935043335
0.1,0.001,04,0172,0.6820622086524963
0.1,0.001,04,0176,0.6823794841766357
0.1,0.001,04,0180,0.6827422976493835
0.1,0.001,04,0184,0.6831203699111938
0.1,0.001,04,0188,0.6834267377853394
0.1,0.001,04,0192,0.6836361885070801
0.1,0.001,04,0196,0.6838518977165222
0.1,0.001,04,0200,0.6839957237243652
0.1,0.001,04,0204,0.6842448711395264
0.1,0.001,04,0208,0.6845097541809082
0.1,0.001,04,0212,0.6849232912063599
0.1,0.001,04,0216,0.6852139234542847
0.1,0.001,04,0220,0.6854198575019836
0.1,0.001,04,0224,0.685778021812439
0.1,0.001,04,0228,0.6860822439193726
0.1,0.001,04,0232,0.6862257122993469
0.1,0.001,04,0236,0.6865689754486084
0.1,0.001,04,0240,0.686840295791626
0.1,0.001,04,0244,0.687116801738739
0.1,0.001,04,0248,0.6873752474784851
0.1,0.001,04,0252,0.68754643201828
0.1,0.001,04,0256,0.6878397464752197
0.1,0.001,04,0260,0.688068151473999
0.1,0.001,04,0264,0.6883320808410645
0.1,0.001,04,0268,0.6886023879051208
0.1,0.001,04,0272,0.6888641119003296
0.1,0.001,04,0276,0.6889955401420593
0.1,0.001,04,0280,0.6894006133079529
0.1,0.001,04,0284,0.6896348595619202
0.1,0.001,04,0288,0.6897875070571899
0.1,0.001,04,0292,0.6899706125259399
0.1,0.001,04,0296,0.6902968883514404
0.1,0.001,04,0300,0.6905447244644165
0.1,0.001,04,0304,0.6907793283462524
0.1,0.001,04,0308,0.6910119652748108
0.1,0.001,04,0312,0.6912698745727539
0.1,0.001,04,0316,0.6915897130966187
0.1,0.001,04,0320,0.6916927099227905
0.1,0.001,04,0324,0.691865861415863
0.1,0.001,04,0328,0.6920561194419861
0.1,0.001,04,0332,0.692262589931488
0.1,0.001,04,0336,0.6924564242362976
0.1,0.001,04,0340,0.6927202343940735
0.1,0.001,04,0344,0.6929779052734375
0.1,0.001,04,0348,0.6931723952293396
0.1,0.001,04,0352,0.6935256719589233
0.1,0.001,04,0356,0.6937653422355652
0.1,0.001,04,0360,0.6940510272979736
0.1,0.001,04,0364,0.6940819621086121
0.1,0.001,04,0368,0.6942833065986633
0.1,0.001,04,0372,0.6945446133613586
0.1,0.001,04,0376,0.69474858045578
0.1,0.001,04,0380,0.6949267983436584
0.1,0.001,04,0384,0.6949881315231323
0.1,0.001,04,0388,0.6952716112136841
0.1,0.001,04,0392,0.6954810619354248
0.1,0.001,04,0396,0.6956986784934998
0.1,0.001,04,0400,0.6958900690078735
0.1,0.001,04,0404,0.696155846118927
0.1,0.001,04,0408,0.6964637041091919
0.1,0.001,04,0412,0.6967183947563171
0.1,0.001,04,0416,0.6967592239379883
0.1,0.001,04,0420,0.6969471573829651
0.1,0.001,04,0424,0.6972177624702454
0.1,0.001,04,0428,0.69736248254776
0.1,0.001,04,0432,0.6974481344223022
0.1,0.001,04,0436,0.6976005434989929
0.1,0.001,04,0440,0.6977924108505249
0.1,0.001,04,0444,0.698090672492981
0.1,0.001,04,0448,0.698419988155365
0.1,0.001,04,0452,0.6986116766929626
0.1,0.001,04,0456,0.6987922191619873
0.1,0.001,04,0460,0.6990116834640503
0.1,0.001,04,0464,0.699302077293396
0.1,0.001,04,0468,0.699470043182373
0.1,0.001,04,0472,0.6997391581535339
0.1,0.001,04,0476,0.6998538970947266
0.1,0.001,04,0480,0.6999354362487793
0.1,0.001,04,0484,0.7000232934951782
0.1,0.001,04,0488,0.7001885175704956
0.1,0.001,04,0492,0.7002329230308533
0.1,0.001,04,0496,0.700241208076477
0.1,0.001,04,0500,0.7002886533737183
0.1,0.001,04,0504,0.7004485130310059
0.1,0.001,04,0508,0.7007058262825012
0.1,0.001,04,0512,0.700947642326355
0.1,0.001,04,0516,0.701168417930603
0.1,0.001,04,0520,0.7014697194099426
0.1,0.001,04,0524,0.7016686201095581
0.1,0.001,04,0528,0.7019487023353577
0.1,0.001,04,0532,0.7021467089653015
0.1,0.001,04,0536,0.7024104595184326
0.1,0.001,04,0540,0.7026070356369019
0.1,0.001,04,0544,0.7028036713600159
0.1,0.001,04,0548,0.7027504444122314
0.1,0.001,04,0552,0.7029553651809692
0.1,0.001,04,0556,0.7031391859054565
0.1,0.001,04,0560,0.7031839489936829
0.1,0.001,04,0564,0.7032194137573242
0.1,0.001,04,0568,0.7033858299255371
0.1,0.001,04,0572,0.7036226987838745
0.1,0.001,04,0576,0.703822135925293
0.1,0.001,04,0580,0.7039644718170166
0.1,0.001,04,0584,0.7041922211647034
0.1,0.001,04,0588,0.704427182674408
0.1,0.001,04,0592,0.7048258781433105
0.1,0.001,04,0596,0.7049263119697571
0.1,0.001,04,0600,0.705102264881134
0.1,0.001,04,0604,0.705216109752655
0.1,0.001,04,0608,0.7053743600845337
0.1,0.001,04,0612,0.7054589986801147
0.1,0.001,04,0616,0.7054659128189087
0.1,0.001,04,0620,0.705537736415863
0.1,0.001,04,0624,0.7055882811546326
0.1,0.001,04,0628,0.705681562423706
0.1,0.001,04,0632,0.7058708667755127
0.1,0.001,04,0636,0.7061691880226135
0.1,0.001,04,0640,0.7063645720481873
0.1,0.001,04,0644,0.7064493894577026
0.1,0.001,04,0648,0.7066274881362915
0.1,0.001,04,0652,0.7068102359771729
0.1,0.001,04,0656,0.7069575190544128
0.1,0.001,04,0660,0.7071316838264465
0.1,0.001,04,0664,0.7072238922119141
0.1,0.001,04,0668,0.7072931528091431
0.1,0.001,04,0672,0.7074356079101562
0.1,0.001,04,0676,0.7076513767242432
0.1,0.001,04,0680,0.7077714204788208
0.1,0.001,04,0684,0.707773745059967
0.1,0.001,04,0688,0.7078188061714172
0.1,0.001,04,0692,0.7079640626907349
0.1,0.001,04,0696,0.7081383466720581
0.1,0.001,04,0700,0.7082915306091309
