input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,56,0000,0.4279114007949829
0.1,0.001,56,0004,0.4300224483013153
0.1,0.001,56,0008,0.4313877522945404
0.1,0.001,56,0012,0.432628333568573
0.1,0.001,56,0016,0.4335360527038574
0.1,0.001,56,0020,0.4345557987689972
0.1,0.001,56,0024,0.4353709816932678
0.1,0.001,56,0028,0.4362362027168274
0.1,0.001,56,0032,0.4369032680988312
0.1,0.001,56,0036,0.43792274594306946
0.1,0.001,56,0040,0.43856289982795715
0.1,0.001,56,0044,0.4392906129360199
0.1,0.001,56,0048,0.4396527111530304
0.1,0.001,56,0052,0.44027185440063477
0.1,0.001,56,0056,0.44077637791633606
0.1,0.001,56,0060,0.44136524200439453
0.1,0.001,56,0064,0.44217026233673096
0.1,0.001,56,0068,0.4424775242805481
0.1,0.001,56,0072,0.44279441237449646
0.1,0.001,56,0076,0.4435373544692993
0.1,0.001,56,0080,0.4440810978412628
0.1,0.001,56,0084,0.44476842880249023
0.1,0.001,56,0088,0.4451606571674347
0.1,0.001,56,0092,0.4454694092273712
0.1,0.001,56,0096,0.44567400217056274
0.1,0.001,56,0100,0.4459938704967499
0.1,0.001,56,0104,0.44661635160446167
0.1,0.001,56,0108,0.44689205288887024
0.1,0.001,56,0112,0.4471510052680969
0.1,0.001,56,0116,0.44766175746917725
0.1,0.001,56,0120,0.4480364918708801
0.1,0.001,56,0124,0.4483022689819336
0.1,0.001,56,0128,0.4485912322998047
0.1,0.001,56,0132,0.44894012808799744
0.1,0.001,56,0136,0.4497271478176117
0.1,0.001,56,0140,0.44965630769729614
0.1,0.001,56,0144,0.45016011595726013
0.1,0.001,56,0148,0.4507654905319214
0.1,0.001,56,0152,0.4510878026485443
0.1,0.001,56,0156,0.4514339566230774
0.1,0.001,56,0160,0.4517306089401245
0.1,0.001,56,0164,0.4523664712905884
0.1,0.001,56,0168,0.45263954997062683
0.1,0.001,56,0172,0.45279598236083984
0.1,0.001,56,0176,0.4532052278518677
0.1,0.001,56,0180,0.45379799604415894
0.1,0.001,56,0184,0.45438989996910095
0.1,0.001,56,0188,0.4546647369861603
0.1,0.001,56,0192,0.45456963777542114
0.1,0.001,56,0196,0.4549572169780731
0.1,0.001,56,0200,0.4557962119579315
0.1,0.001,56,0204,0.4558369815349579
0.1,0.001,56,0208,0.4560847282409668
0.1,0.001,56,0212,0.45650383830070496
0.1,0.001,56,0216,0.456626832485199
0.1,0.001,56,0220,0.4572252929210663
0.1,0.001,56,0224,0.45727214217185974
0.1,0.001,56,0228,0.45757099986076355
0.1,0.001,56,0232,0.45819759368896484
0.1,0.001,56,0236,0.4582897126674652
0.1,0.001,56,0240,0.4587779939174652
0.1,0.001,56,0244,0.4589656889438629
0.1,0.001,56,0248,0.45918723940849304
0.1,0.001,56,0252,0.4595823884010315
0.1,0.001,56,0256,0.45983925461769104
0.1,0.001,56,0260,0.4600427746772766
0.1,0.001,56,0264,0.4605327844619751
0.1,0.001,56,0268,0.46054989099502563
0.1,0.001,56,0272,0.4609384536743164
0.1,0.001,56,0276,0.46128231287002563
0.1,0.001,56,0280,0.46168291568756104
0.1,0.001,56,0284,0.46199852228164673
0.1,0.001,56,0288,0.4624573588371277
0.1,0.001,56,0292,0.46255022287368774
0.1,0.001,56,0296,0.46256741881370544
0.1,0.001,56,0300,0.4631652235984802
0.1,0.001,56,0304,0.4635208547115326
0.1,0.001,56,0308,0.46366244554519653
0.1,0.001,56,0312,0.46388959884643555
0.1,0.001,56,0316,0.46415311098098755
0.1,0.001,56,0320,0.46438533067703247
0.1,0.001,56,0324,0.4647290110588074
0.1,0.001,56,0328,0.46492353081703186
0.1,0.001,56,0332,0.46495699882507324
0.1,0.001,56,0336,0.465426504611969
0.1,0.001,56,0340,0.46572086215019226
0.1,0.001,56,0344,0.4657312035560608
0.1,0.001,56,0348,0.465782105922699
0.1,0.001,56,0352,0.46616846323013306
