input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,17,0000,0.6164507865905762
0.1,0.001,17,0004,0.6182807683944702
0.1,0.001,17,0008,0.6192466020584106
0.1,0.001,17,0012,0.620037317276001
0.1,0.001,17,0016,0.6207982301712036
0.1,0.001,17,0020,0.6213410496711731
0.1,0.001,17,0024,0.621897280216217
0.1,0.001,17,0028,0.6222237348556519
0.1,0.001,17,0032,0.6228858828544617
0.1,0.001,17,0036,0.6232572793960571
0.1,0.001,17,0040,0.6235734820365906
0.1,0.001,17,0044,0.6241556406021118
0.1,0.001,17,0048,0.6248407959938049
0.1,0.001,17,0052,0.6250662803649902
0.1,0.001,17,0056,0.6255605220794678
0.1,0.001,17,0060,0.6261246800422668
0.1,0.001,17,0064,0.6263870596885681
0.1,0.001,17,0068,0.6268424987792969
0.1,0.001,17,0072,0.6274070143699646
0.1,0.001,17,0076,0.6276964545249939
0.1,0.001,17,0080,0.6281923651695251
0.1,0.001,17,0084,0.6285178661346436
0.1,0.001,17,0088,0.6286835074424744
0.1,0.001,17,0092,0.6290788650512695
0.1,0.001,17,0096,0.6294968724250793
0.1,0.001,17,0100,0.6299729943275452
0.1,0.001,17,0104,0.6299858093261719
0.1,0.001,17,0108,0.6304875016212463
0.1,0.001,17,0112,0.6309019923210144
0.1,0.001,17,0116,0.6312556266784668
0.1,0.001,17,0120,0.6317629814147949
0.1,0.001,17,0124,0.632010817527771
0.1,0.001,17,0128,0.632226824760437
0.1,0.001,17,0132,0.6326273679733276
0.1,0.001,17,0136,0.6330989599227905
0.1,0.001,17,0140,0.6330304145812988
0.1,0.001,17,0144,0.6333209276199341
0.1,0.001,17,0148,0.63377445936203
0.1,0.001,17,0152,0.6340597867965698
0.1,0.001,17,0156,0.6343256831169128
0.1,0.001,17,0160,0.6349069476127625
0.1,0.001,17,0164,0.6350854635238647
0.1,0.001,17,0168,0.6353803873062134
0.1,0.001,17,0172,0.6354425549507141
0.1,0.001,17,0176,0.6356793642044067
0.1,0.001,17,0180,0.6358911991119385
0.1,0.001,17,0184,0.6363545656204224
0.1,0.001,17,0188,0.6366449594497681
0.1,0.001,17,0192,0.6368471384048462
0.1,0.001,17,0196,0.6370581984519958
0.1,0.001,17,0200,0.6374529600143433
0.1,0.001,17,0204,0.6378886103630066
0.1,0.001,17,0208,0.6381373405456543
0.1,0.001,17,0212,0.6381082534790039
0.1,0.001,17,0216,0.63826984167099
0.1,0.001,17,0220,0.638413667678833
0.1,0.001,17,0224,0.6390224099159241
0.1,0.001,17,0228,0.6394932866096497
0.1,0.001,17,0232,0.6395231485366821
0.1,0.001,17,0236,0.6395922899246216
0.1,0.001,17,0240,0.6396973133087158
0.1,0.001,17,0244,0.6399831771850586
0.1,0.001,17,0248,0.6401860117912292
0.1,0.001,17,0252,0.6403586864471436
0.1,0.001,17,0256,0.6408471465110779
0.1,0.001,17,0260,0.6411158442497253
0.1,0.001,17,0264,0.6411389708518982
0.1,0.001,17,0268,0.6412994265556335
0.1,0.001,17,0272,0.6415444612503052
0.1,0.001,17,0276,0.6418286561965942
0.1,0.001,17,0280,0.6416864991188049
0.1,0.001,17,0284,0.642094075679779
0.1,0.001,17,0288,0.6423298716545105
0.1,0.001,17,0292,0.6426379680633545
0.1,0.001,17,0296,0.6425279378890991
0.1,0.001,17,0300,0.6427981853485107
0.1,0.001,17,0304,0.6428351998329163
0.1,0.001,17,0308,0.6430716514587402
0.1,0.001,17,0312,0.6432598829269409
0.1,0.001,17,0316,0.6432549357414246
0.1,0.001,17,0320,0.6433874368667603
0.1,0.001,17,0324,0.6434681415557861
0.1,0.001,17,0328,0.643697202205658
0.1,0.001,17,0332,0.6438978910446167
0.1,0.001,17,0336,0.6439118385314941
0.1,0.001,17,0340,0.6441850662231445
0.1,0.001,17,0344,0.6442555785179138
0.1,0.001,17,0348,0.644575834274292
0.1,0.001,17,0352,0.6446796655654907
0.1,0.001,17,0356,0.6447152495384216
0.1,0.001,17,0360,0.6447827219963074
0.1,0.001,17,0364,0.644891619682312
0.1,0.001,17,0368,0.6451687216758728
0.1,0.001,17,0372,0.6454964876174927
0.1,0.001,17,0376,0.645625650882721
0.1,0.001,17,0380,0.6457975506782532
0.1,0.001,17,0384,0.6459158062934875
0.1,0.001,17,0388,0.6459714770317078
0.1,0.001,17,0392,0.6462777256965637
0.1,0.001,17,0396,0.6463394165039062
0.1,0.001,17,0400,0.6463782787322998
0.1,0.001,17,0404,0.6463765501976013
0.1,0.001,17,0408,0.6464466452598572
0.1,0.001,17,0412,0.6464514136314392
0.1,0.001,17,0416,0.6464846730232239
