input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,07,0000,0.6680094599723816
0.1,0.001,07,0004,0.6689457297325134
0.1,0.001,07,0008,0.6693416237831116
0.1,0.001,07,0012,0.6698554158210754
0.1,0.001,07,0016,0.6701425313949585
0.1,0.001,07,0020,0.6706832051277161
0.1,0.001,07,0024,0.6711784601211548
0.1,0.001,07,0028,0.6715969443321228
0.1,0.001,07,0032,0.6721473932266235
0.1,0.001,07,0036,0.672474205493927
0.1,0.001,07,0040,0.6730784773826599
0.1,0.001,07,0044,0.6735084652900696
0.1,0.001,07,0048,0.6739376187324524
0.1,0.001,07,0052,0.6743621230125427
0.1,0.001,07,0056,0.67491614818573
0.1,0.001,07,0060,0.6750895380973816
0.1,0.001,07,0064,0.6752387285232544
0.1,0.001,07,0068,0.6755343079566956
0.1,0.001,07,0072,0.675997793674469
0.1,0.001,07,0076,0.6765185594558716
0.1,0.001,07,0080,0.6767824292182922
0.1,0.001,07,0084,0.6770114898681641
0.1,0.001,07,0088,0.6772587299346924
0.1,0.001,07,0092,0.6776501536369324
0.1,0.001,07,0096,0.6779400110244751
0.1,0.001,07,0100,0.6783772110939026
0.1,0.001,07,0104,0.678412914276123
0.1,0.001,07,0108,0.6785790324211121
0.1,0.001,07,0112,0.678957998752594
0.1,0.001,07,0116,0.6793302893638611
0.1,0.001,07,0120,0.6794192790985107
0.1,0.001,07,0124,0.6797347068786621
0.1,0.001,07,0128,0.6799865961074829
0.1,0.001,07,0132,0.6800516843795776
0.1,0.001,07,0136,0.6804007291793823
0.1,0.001,07,0140,0.680572509765625
0.1,0.001,07,0144,0.6807873249053955
0.1,0.001,07,0148,0.6810434460639954
0.1,0.001,07,0152,0.6813660264015198
0.1,0.001,07,0156,0.6816490888595581
0.1,0.001,07,0160,0.6817321181297302
0.1,0.001,07,0164,0.6818382143974304
0.1,0.001,07,0168,0.6821351051330566
0.1,0.001,07,0172,0.68227618932724
0.1,0.001,07,0176,0.6825695633888245
0.1,0.001,07,0180,0.6828446984291077
0.1,0.001,07,0184,0.6830992102622986
0.1,0.001,07,0188,0.6830163598060608
0.1,0.001,07,0192,0.6832542419433594
0.1,0.001,07,0196,0.6835862398147583
0.1,0.001,07,0200,0.6837623715400696
0.1,0.001,07,0204,0.6840884685516357
0.1,0.001,07,0208,0.6841581463813782
0.1,0.001,07,0212,0.6841487884521484
0.1,0.001,07,0216,0.6844024062156677
0.1,0.001,07,0220,0.684536874294281
0.1,0.001,07,0224,0.6845968961715698
0.1,0.001,07,0228,0.6848964095115662
0.1,0.001,07,0232,0.6850912570953369
0.1,0.001,07,0236,0.685265064239502
0.1,0.001,07,0240,0.6854845285415649
0.1,0.001,07,0244,0.6855849623680115
0.1,0.001,07,0248,0.6857970952987671
0.1,0.001,07,0252,0.6859641671180725
0.1,0.001,07,0256,0.6859208941459656
0.1,0.001,07,0260,0.6862574219703674
0.1,0.001,07,0264,0.6862714886665344
0.1,0.001,07,0268,0.6866117715835571
0.1,0.001,07,0272,0.6866570711135864
0.1,0.001,07,0276,0.6868049502372742
0.1,0.001,07,0280,0.686878502368927
0.1,0.001,07,0284,0.6870618462562561
0.1,0.001,07,0288,0.6871140599250793
0.1,0.001,07,0292,0.6872459650039673
0.1,0.001,07,0296,0.6874577403068542
0.1,0.001,07,0300,0.6874977946281433
0.1,0.001,07,0304,0.6877267360687256
0.1,0.001,07,0308,0.6879110932350159
0.1,0.001,07,0312,0.6882844567298889
0.1,0.001,07,0316,0.6881327629089355
0.1,0.001,07,0320,0.68815016746521
0.1,0.001,07,0324,0.6882861852645874
0.1,0.001,07,0328,0.6885802745819092
0.1,0.001,07,0332,0.6885465383529663
0.1,0.001,07,0336,0.6886418461799622
0.1,0.001,07,0340,0.6888110637664795
0.1,0.001,07,0344,0.6890631914138794
0.1,0.001,07,0348,0.6893205642700195
0.1,0.001,07,0352,0.6894691586494446
0.1,0.001,07,0356,0.6896880865097046
0.1,0.001,07,0360,0.6896706223487854
0.1,0.001,07,0364,0.689586877822876
0.1,0.001,07,0368,0.6896744966506958
0.1,0.001,07,0372,0.6897106766700745
0.1,0.001,07,0376,0.690040111541748
0.1,0.001,07,0380,0.6904183626174927
0.1,0.001,07,0384,0.6906605958938599
0.1,0.001,07,0388,0.6907188892364502
0.1,0.001,07,0392,0.6908249258995056
0.1,0.001,07,0396,0.6907500624656677
0.1,0.001,07,0400,0.6908782720565796
0.1,0.001,07,0404,0.6909410953521729
0.1,0.001,07,0408,0.6910849213600159
0.1,0.001,07,0412,0.6912642121315002
0.1,0.001,07,0416,0.6911886930465698
0.1,0.001,07,0420,0.6913925409317017
0.1,0.001,07,0424,0.6915097832679749
0.1,0.001,07,0428,0.6915990114212036
0.1,0.001,07,0432,0.6918050050735474
0.1,0.001,07,0436,0.6917611360549927
0.1,0.001,07,0440,0.691787838935852
0.1,0.001,07,0444,0.6920197606086731
0.1,0.001,07,0448,0.692145824432373
0.1,0.001,07,0452,0.6923401355743408
0.1,0.001,07,0456,0.6925332546234131
0.1,0.001,07,0460,0.6925981640815735
0.1,0.001,07,0464,0.6926799416542053
0.1,0.001,07,0468,0.6927768588066101
0.1,0.001,07,0472,0.6928949952125549
0.1,0.001,07,0476,0.6928350329399109
0.1,0.001,07,0480,0.6929834485054016
0.1,0.001,07,0484,0.6930720210075378
0.1,0.001,07,0488,0.6930834054946899
0.1,0.001,07,0492,0.6932399868965149
0.1,0.001,07,0496,0.6934781670570374
0.1,0.001,07,0500,0.6935811042785645
0.1,0.001,07,0504,0.6936802864074707
0.1,0.001,07,0508,0.6938073039054871
0.1,0.001,07,0512,0.6939019560813904
0.1,0.001,07,0516,0.6939142942428589
0.1,0.001,07,0520,0.6938744783401489
0.1,0.001,07,0524,0.6940131187438965
0.1,0.001,07,0528,0.6940101981163025
0.1,0.001,07,0532,0.6942276358604431
0.1,0.001,07,0536,0.6942829489707947
0.1,0.001,07,0540,0.6944709420204163
0.1,0.001,07,0544,0.6946024894714355
0.1,0.001,07,0548,0.6946621537208557
0.1,0.001,07,0552,0.6948868036270142
0.1,0.001,07,0556,0.6951066255569458
0.1,0.001,07,0560,0.695064127445221
0.1,0.001,07,0564,0.6951619386672974
0.1,0.001,07,0568,0.6951413154602051
0.1,0.001,07,0572,0.6951833367347717
0.1,0.001,07,0576,0.6951447129249573
0.1,0.001,07,0580,0.6952248811721802
0.1,0.001,07,0584,0.69524085521698
0.1,0.001,07,0588,0.6953252553939819
0.1,0.001,07,0592,0.6954721808433533
0.1,0.001,07,0596,0.6956110000610352
0.1,0.001,07,0600,0.6957672834396362
0.1,0.001,07,0604,0.6959612369537354
0.1,0.001,07,0608,0.6962236762046814
0.1,0.001,07,0612,0.6963090896606445
0.1,0.001,07,0616,0.6964873671531677
0.1,0.001,07,0620,0.6965571641921997
0.1,0.001,07,0624,0.6966288089752197
0.1,0.001,07,0628,0.696614146232605
0.1,0.001,07,0632,0.6967614889144897
0.1,0.001,07,0636,0.6968715190887451
0.1,0.001,07,0640,0.6968780755996704
0.1,0.001,07,0644,0.6969273090362549
0.1,0.001,07,0648,0.696977972984314
0.1,0.001,07,0652,0.6971576809883118
0.1,0.001,07,0656,0.697134792804718
0.1,0.001,07,0660,0.697290301322937
0.1,0.001,07,0664,0.6973689794540405
0.1,0.001,07,0668,0.6973855495452881
0.1,0.001,07,0672,0.6974217891693115
0.1,0.001,07,0676,0.6974523663520813
0.1,0.001,07,0680,0.6975426077842712
0.1,0.001,07,0684,0.6975473761558533
0.1,0.001,07,0688,0.6976223587989807
0.1,0.001,07,0692,0.697614312171936
0.1,0.001,07,0696,0.6977667212486267
0.1,0.001,07,0700,0.6979714632034302
0.1,0.001,07,0704,0.6979985237121582
0.1,0.001,07,0708,0.6982113718986511
