input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,16,0000,0.665358304977417
0.1,0.001,16,0004,0.6665618419647217
0.1,0.001,16,0008,0.6674079298973083
0.1,0.001,16,0012,0.6682736277580261
0.1,0.001,16,0016,0.6688982248306274
0.1,0.001,16,0020,0.6691738963127136
0.1,0.001,16,0024,0.6696579456329346
0.1,0.001,16,0028,0.6700451374053955
0.1,0.001,16,0032,0.6704875230789185
0.1,0.001,16,0036,0.6708081960678101
0.1,0.001,16,0040,0.671124279499054
0.1,0.001,16,0044,0.6715559363365173
0.1,0.001,16,0048,0.6717104315757751
0.1,0.001,16,0052,0.6720672249794006
0.1,0.001,16,0056,0.6724820137023926
0.1,0.001,16,0060,0.6728765368461609
0.1,0.001,16,0064,0.6732732057571411
0.1,0.001,16,0068,0.6734110713005066
0.1,0.001,16,0072,0.6736766695976257
0.1,0.001,16,0076,0.6739138960838318
0.1,0.001,16,0080,0.6740940809249878
0.1,0.001,16,0084,0.6741761565208435
0.1,0.001,16,0088,0.6746264100074768
0.1,0.001,16,0092,0.6748839616775513
0.1,0.001,16,0096,0.6752236485481262
0.1,0.001,16,0100,0.6753907799720764
0.1,0.001,16,0104,0.6756770610809326
0.1,0.001,16,0108,0.6759032011032104
0.1,0.001,16,0112,0.6760704517364502
0.1,0.001,16,0116,0.6762955188751221
0.1,0.001,16,0120,0.6764137148857117
0.1,0.001,16,0124,0.6767206788063049
0.1,0.001,16,0128,0.6768863797187805
0.1,0.001,16,0132,0.6770861744880676
0.1,0.001,16,0136,0.6773669123649597
0.1,0.001,16,0140,0.6775307655334473
0.1,0.001,16,0144,0.6776551604270935
0.1,0.001,16,0148,0.6779178977012634
0.1,0.001,16,0152,0.6780211925506592
0.1,0.001,16,0156,0.6783028244972229
0.1,0.001,16,0160,0.6785380840301514
0.1,0.001,16,0164,0.6787882447242737
0.1,0.001,16,0168,0.67896968126297
0.1,0.001,16,0172,0.6791139841079712
0.1,0.001,16,0176,0.6792328357696533
0.1,0.001,16,0180,0.6793650984764099
0.1,0.001,16,0184,0.6796206831932068
0.1,0.001,16,0188,0.6797997355461121
0.1,0.001,16,0192,0.6799518465995789
0.1,0.001,16,0196,0.6801056265830994
0.1,0.001,16,0200,0.6803088188171387
0.1,0.001,16,0204,0.6803604960441589
0.1,0.001,16,0208,0.6805383563041687
0.1,0.001,16,0212,0.6807031035423279
0.1,0.001,16,0216,0.6808323264122009
0.1,0.001,16,0220,0.6809559464454651
0.1,0.001,16,0224,0.6810441613197327
0.1,0.001,16,0228,0.6812348365783691
0.1,0.001,16,0232,0.6815393567085266
0.1,0.001,16,0236,0.6817392706871033
0.1,0.001,16,0240,0.681962788105011
0.1,0.001,16,0244,0.6820731163024902
0.1,0.001,16,0248,0.6822304129600525
0.1,0.001,16,0252,0.6825194358825684
0.1,0.001,16,0256,0.6827341914176941
0.1,0.001,16,0260,0.6829645037651062
0.1,0.001,16,0264,0.6831520795822144
0.1,0.001,16,0268,0.6833942532539368
0.1,0.001,16,0272,0.6835470795631409
0.1,0.001,16,0276,0.6836307644844055
0.1,0.001,16,0280,0.6837171912193298
0.1,0.001,16,0284,0.6838533282279968
0.1,0.001,16,0288,0.6840905547142029
0.1,0.001,16,0292,0.6842399835586548
0.1,0.001,16,0296,0.6844596862792969
0.1,0.001,16,0300,0.6846254467964172
0.1,0.001,16,0304,0.6848070025444031
0.1,0.001,16,0308,0.6849385499954224
0.1,0.001,16,0312,0.6851983666419983
0.1,0.001,16,0316,0.685325026512146
0.1,0.001,16,0320,0.6853500008583069
0.1,0.001,16,0324,0.6854814291000366
0.1,0.001,16,0328,0.6856243014335632
0.1,0.001,16,0332,0.6857157945632935
0.1,0.001,16,0336,0.6859201192855835
0.1,0.001,16,0340,0.6859806776046753
0.1,0.001,16,0344,0.6861358284950256
0.1,0.001,16,0348,0.6863808631896973
0.1,0.001,16,0352,0.6865735054016113
0.1,0.001,16,0356,0.6867658495903015
0.1,0.001,16,0360,0.6868667602539062
0.1,0.001,16,0364,0.6868577003479004
