input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,57,0000,0.4775743782520294
0.1,0.001,57,0004,0.4810749888420105
0.1,0.001,57,0008,0.4820381700992584
0.1,0.001,57,0012,0.48262855410575867
0.1,0.001,57,0016,0.48329636454582214
0.1,0.001,57,0020,0.48375898599624634
0.1,0.001,57,0024,0.48476433753967285
0.1,0.001,57,0028,0.4850287139415741
0.1,0.001,57,0032,0.4856085479259491
0.1,0.001,57,0036,0.48641496896743774
0.1,0.001,57,0040,0.4870780110359192
0.1,0.001,57,0044,0.4876953959465027
0.1,0.001,57,0048,0.48847663402557373
0.1,0.001,57,0052,0.4893783628940582
0.1,0.001,57,0056,0.48963162302970886
0.1,0.001,57,0060,0.49031177163124084
0.1,0.001,57,0064,0.4911800026893616
0.1,0.001,57,0068,0.49164947867393494
0.1,0.001,57,0072,0.49205508828163147
0.1,0.001,57,0076,0.4926713705062866
0.1,0.001,57,0080,0.49340298771858215
0.1,0.001,57,0084,0.49390044808387756
0.1,0.001,57,0088,0.4946763515472412
0.1,0.001,57,0092,0.49535250663757324
0.1,0.001,57,0096,0.4960062801837921
0.1,0.001,57,0100,0.4964686632156372
0.1,0.001,57,0104,0.49703967571258545
0.1,0.001,57,0108,0.49754828214645386
0.1,0.001,57,0112,0.4981733560562134
0.1,0.001,57,0116,0.49853384494781494
0.1,0.001,57,0120,0.49903592467308044
0.1,0.001,57,0124,0.4996131360530853
0.1,0.001,57,0128,0.5003796815872192
0.1,0.001,57,0132,0.5007469654083252
0.1,0.001,57,0136,0.5010908842086792
0.1,0.001,57,0140,0.5015845894813538
0.1,0.001,57,0144,0.5018096566200256
0.1,0.001,57,0148,0.502388596534729
0.1,0.001,57,0152,0.5028747916221619
0.1,0.001,57,0156,0.5034173130989075
0.1,0.001,57,0160,0.5037420988082886
0.1,0.001,57,0164,0.5041294693946838
0.1,0.001,57,0168,0.5047288537025452
0.1,0.001,57,0172,0.5050380229949951
0.1,0.001,57,0176,0.505341112613678
0.1,0.001,57,0180,0.5060062408447266
0.1,0.001,57,0184,0.5065584182739258
0.1,0.001,57,0188,0.5070902705192566
0.1,0.001,57,0192,0.5073259472846985
0.1,0.001,57,0196,0.5077645182609558
0.1,0.001,57,0200,0.5079483985900879
0.1,0.001,57,0204,0.508198082447052
0.1,0.001,57,0208,0.5087677836418152
0.1,0.001,57,0212,0.5092868208885193
0.1,0.001,57,0216,0.5095829963684082
0.1,0.001,57,0220,0.5097482204437256
0.1,0.001,57,0224,0.5101367235183716
