input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,37,0000,0.5836608409881592
0.1,0.001,37,0004,0.5856381058692932
0.1,0.001,37,0008,0.5858847498893738
0.1,0.001,37,0012,0.58668452501297
0.1,0.001,37,0016,0.587066113948822
0.1,0.001,37,0020,0.5875780582427979
0.1,0.001,37,0024,0.5879089832305908
0.1,0.001,37,0028,0.5885804295539856
0.1,0.001,37,0032,0.5886417627334595
0.1,0.001,37,0036,0.5891907215118408
0.1,0.001,37,0040,0.5893456339836121
0.1,0.001,37,0044,0.5898321866989136
0.1,0.001,37,0048,0.5901435017585754
0.1,0.001,37,0052,0.5905583500862122
0.1,0.001,37,0056,0.5908962488174438
0.1,0.001,37,0060,0.5915225148200989
0.1,0.001,37,0064,0.5920522809028625
0.1,0.001,37,0068,0.5923721194267273
0.1,0.001,37,0072,0.592854917049408
0.1,0.001,37,0076,0.593224287033081
0.1,0.001,37,0080,0.5936207175254822
0.1,0.001,37,0084,0.593791663646698
0.1,0.001,37,0088,0.5942053198814392
0.1,0.001,37,0092,0.5946265459060669
0.1,0.001,37,0096,0.595056414604187
0.1,0.001,37,0100,0.5955057144165039
0.1,0.001,37,0104,0.5960408449172974
0.1,0.001,37,0108,0.5965808629989624
0.1,0.001,37,0112,0.596832275390625
0.1,0.001,37,0116,0.597149670124054
0.1,0.001,37,0120,0.5973742008209229
0.1,0.001,37,0124,0.5977913737297058
0.1,0.001,37,0128,0.5981323719024658
0.1,0.001,37,0132,0.5984793901443481
0.1,0.001,37,0136,0.5990462899208069
0.1,0.001,37,0140,0.5992622375488281
0.1,0.001,37,0144,0.5996606945991516
0.1,0.001,37,0148,0.6000422835350037
0.1,0.001,37,0152,0.6004337072372437
0.1,0.001,37,0156,0.6009219288825989
0.1,0.001,37,0160,0.6011391282081604
0.1,0.001,37,0164,0.6014770269393921
0.1,0.001,37,0168,0.6020238399505615
0.1,0.001,37,0172,0.602199137210846
0.1,0.001,37,0176,0.602410078048706
0.1,0.001,37,0180,0.6029669046401978
0.1,0.001,37,0184,0.6035017371177673
0.1,0.001,37,0188,0.603649377822876
0.1,0.001,37,0192,0.6040040850639343
0.1,0.001,37,0196,0.6043400168418884
0.1,0.001,37,0200,0.6046416163444519
0.1,0.001,37,0204,0.6050506830215454
0.1,0.001,37,0208,0.6055150032043457
0.1,0.001,37,0212,0.6058317422866821
0.1,0.001,37,0216,0.6059678196907043
0.1,0.001,37,0220,0.6063958406448364
0.1,0.001,37,0224,0.6066357493400574
0.1,0.001,37,0228,0.6069136261940002
0.1,0.001,37,0232,0.6073635816574097
0.1,0.001,37,0236,0.6078185439109802
0.1,0.001,37,0240,0.6080725789070129
0.1,0.001,37,0244,0.6084418296813965
0.1,0.001,37,0248,0.6086886525154114
0.1,0.001,37,0252,0.6090145707130432
0.1,0.001,37,0256,0.6093434691429138
0.1,0.001,37,0260,0.6097111105918884
0.1,0.001,37,0264,0.6100096106529236
0.1,0.001,37,0268,0.6106417775154114
0.1,0.001,37,0272,0.6106520891189575
0.1,0.001,37,0276,0.6107105016708374
0.1,0.001,37,0280,0.6109613180160522
0.1,0.001,37,0284,0.6113779544830322
0.1,0.001,37,0288,0.6116736531257629
0.1,0.001,37,0292,0.6119778156280518
0.1,0.001,37,0296,0.6122606992721558
0.1,0.001,37,0300,0.6125497817993164
0.1,0.001,37,0304,0.612776517868042
0.1,0.001,37,0308,0.6130836606025696
0.1,0.001,37,0312,0.6133105754852295
0.1,0.001,37,0316,0.6134766340255737
0.1,0.001,37,0320,0.6137474775314331
0.1,0.001,37,0324,0.613963782787323
0.1,0.001,37,0328,0.6145312786102295
0.1,0.001,37,0332,0.6147467494010925
0.1,0.001,37,0336,0.6150410771369934
0.1,0.001,37,0340,0.6151707768440247
0.1,0.001,37,0344,0.6155321002006531
0.1,0.001,37,0348,0.6158559918403625
0.1,0.001,37,0352,0.6160954236984253
0.1,0.001,37,0356,0.6162304878234863
0.1,0.001,37,0360,0.6163843274116516
0.1,0.001,37,0364,0.6167229413986206
0.1,0.001,37,0368,0.6168478727340698
0.1,0.001,37,0372,0.6171319484710693
0.1,0.001,37,0376,0.6175393462181091
0.1,0.001,37,0380,0.617769181728363
0.1,0.001,37,0384,0.6179819107055664
0.1,0.001,37,0388,0.618171215057373
0.1,0.001,37,0392,0.6184183955192566
0.1,0.001,37,0396,0.6185575127601624
0.1,0.001,37,0400,0.618783712387085
0.1,0.001,37,0404,0.6189502477645874
0.1,0.001,37,0408,0.6190755367279053
0.1,0.001,37,0412,0.619531512260437
0.1,0.001,37,0416,0.6199246048927307
0.1,0.001,37,0420,0.6200491786003113
0.1,0.001,37,0424,0.6203131079673767
0.1,0.001,37,0428,0.620570957660675
0.1,0.001,37,0432,0.6207922697067261
0.1,0.001,37,0436,0.6210238337516785
0.1,0.001,37,0440,0.6212641596794128
0.1,0.001,37,0444,0.6214475631713867
0.1,0.001,37,0448,0.6217389702796936
0.1,0.001,37,0452,0.6218472123146057
0.1,0.001,37,0456,0.6219635605812073
0.1,0.001,37,0460,0.6219825148582458
0.1,0.001,37,0464,0.6220955848693848
0.1,0.001,37,0468,0.6222410798072815
0.1,0.001,37,0472,0.6225675940513611
0.1,0.001,37,0476,0.6227481365203857
0.1,0.001,37,0480,0.6229178309440613
0.1,0.001,37,0484,0.6231737732887268
0.1,0.001,37,0488,0.6233619451522827
0.1,0.001,37,0492,0.6235945820808411
0.1,0.001,37,0496,0.6237897276878357
0.1,0.001,37,0500,0.6239105463027954
0.1,0.001,37,0504,0.6240518093109131
0.1,0.001,37,0508,0.6241945028305054
0.1,0.001,37,0512,0.6243452429771423
0.1,0.001,37,0516,0.6245782971382141
0.1,0.001,37,0520,0.6247595548629761
