input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,35,0000,0.2553950250148773
0.1,0.001,35,0004,0.2586555480957031
0.1,0.001,35,0008,0.2597787380218506
0.1,0.001,35,0012,0.26049959659576416
0.1,0.001,35,0016,0.26091668009757996
0.1,0.001,35,0020,0.26145699620246887
0.1,0.001,35,0024,0.26198020577430725
0.1,0.001,35,0028,0.2623874545097351
0.1,0.001,35,0032,0.26279541850090027
0.1,0.001,35,0036,0.26300862431526184
0.1,0.001,35,0040,0.26352187991142273
0.1,0.001,35,0044,0.26395657658576965
0.1,0.001,35,0048,0.2640300393104553
0.1,0.001,35,0052,0.26464584469795227
0.1,0.001,35,0056,0.26493510603904724
0.1,0.001,35,0060,0.2653418183326721
0.1,0.001,35,0064,0.2655424177646637
0.1,0.001,35,0068,0.26598209142684937
0.1,0.001,35,0072,0.2663942277431488
0.1,0.001,35,0076,0.26678258180618286
0.1,0.001,35,0080,0.2670011818408966
0.1,0.001,35,0084,0.26747867465019226
0.1,0.001,35,0088,0.2677673399448395
0.1,0.001,35,0092,0.26800957322120667
0.1,0.001,35,0096,0.2683315575122833
0.1,0.001,35,0100,0.26859787106513977
0.1,0.001,35,0104,0.2689492702484131
0.1,0.001,35,0108,0.26920121908187866
0.1,0.001,35,0112,0.2695041000843048
0.1,0.001,35,0116,0.2698577642440796
0.1,0.001,35,0120,0.2700428068637848
0.1,0.001,35,0124,0.2702859044075012
0.1,0.001,35,0128,0.27048754692077637
0.1,0.001,35,0132,0.2709164023399353
0.1,0.001,35,0136,0.27099281549453735
0.1,0.001,35,0140,0.2714744806289673
0.1,0.001,35,0144,0.2717064619064331
0.1,0.001,35,0148,0.2720571756362915
0.1,0.001,35,0152,0.2722809910774231
0.1,0.001,35,0156,0.2725878655910492
0.1,0.001,35,0160,0.2726837694644928
0.1,0.001,35,0164,0.2730697989463806
0.1,0.001,35,0168,0.27327439188957214
0.1,0.001,35,0172,0.2735547423362732
0.1,0.001,35,0176,0.2736928462982178
0.1,0.001,35,0180,0.2740685045719147
0.1,0.001,35,0184,0.2743283212184906
0.1,0.001,35,0188,0.27446502447128296
0.1,0.001,35,0192,0.2746865749359131
0.1,0.001,35,0196,0.2747213840484619
0.1,0.001,35,0200,0.2750129997730255
0.1,0.001,35,0204,0.27511557936668396
0.1,0.001,35,0208,0.27538254857063293
0.1,0.001,35,0212,0.27555400133132935
0.1,0.001,35,0216,0.2757783532142639
0.1,0.001,35,0220,0.2762061357498169
0.1,0.001,35,0224,0.27634310722351074
0.1,0.001,35,0228,0.2765367031097412
0.1,0.001,35,0232,0.2764688730239868
0.1,0.001,35,0236,0.2766345143318176
0.1,0.001,35,0240,0.27675774693489075
0.1,0.001,35,0244,0.2770174741744995
0.1,0.001,35,0248,0.27726608514785767
0.1,0.001,35,0252,0.2776329815387726
0.1,0.001,35,0256,0.2777949571609497
0.1,0.001,35,0260,0.27803778648376465
0.1,0.001,35,0264,0.27802231907844543
0.1,0.001,35,0268,0.27812206745147705
0.1,0.001,35,0272,0.27827784419059753
0.1,0.001,35,0276,0.27846598625183105
0.1,0.001,35,0280,0.2786637842655182
0.1,0.001,35,0284,0.278745174407959
0.1,0.001,35,0288,0.2789832651615143
0.1,0.001,35,0292,0.2792107164859772
0.1,0.001,35,0296,0.27941492199897766
0.1,0.001,35,0300,0.27961161732673645
0.1,0.001,35,0304,0.2799071967601776
0.1,0.001,35,0308,0.2801789939403534
0.1,0.001,35,0312,0.28005996346473694
0.1,0.001,35,0316,0.28001123666763306
0.1,0.001,35,0320,0.2801986336708069
0.1,0.001,35,0324,0.2804246246814728
0.1,0.001,35,0328,0.2805206775665283
0.1,0.001,35,0332,0.2805233895778656
0.1,0.001,35,0336,0.280960351228714
0.1,0.001,35,0340,0.2809736430644989
0.1,0.001,35,0344,0.28100699186325073
0.1,0.001,35,0348,0.2812524437904358
0.1,0.001,35,0352,0.28127428889274597
0.1,0.001,35,0356,0.28137674927711487
0.1,0.001,35,0360,0.2814300060272217
0.1,0.001,35,0364,0.2814013361930847
0.1,0.001,35,0368,0.281552255153656
0.1,0.001,35,0372,0.2816915810108185
0.1,0.001,35,0376,0.28194499015808105
0.1,0.001,35,0380,0.28209951519966125
