input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,59,0000,0.38315925002098083
0.1,0.001,59,0004,0.3864418864250183
0.1,0.001,59,0008,0.38801366090774536
0.1,0.001,59,0012,0.3891600966453552
0.1,0.001,59,0016,0.390119343996048
0.1,0.001,59,0020,0.3911832273006439
0.1,0.001,59,0024,0.39201095700263977
0.1,0.001,59,0028,0.3928934633731842
0.1,0.001,59,0032,0.39357560873031616
0.1,0.001,59,0036,0.39428845047950745
0.1,0.001,59,0040,0.3948487341403961
0.1,0.001,59,0044,0.39578408002853394
0.1,0.001,59,0048,0.396371990442276
0.1,0.001,59,0052,0.39703476428985596
0.1,0.001,59,0056,0.39772477746009827
0.1,0.001,59,0060,0.3982274830341339
0.1,0.001,59,0064,0.3989439308643341
0.1,0.001,59,0068,0.3996529281139374
0.1,0.001,59,0072,0.400339275598526
0.1,0.001,59,0076,0.4010552763938904
0.1,0.001,59,0080,0.4017461836338043
0.1,0.001,59,0084,0.4022565484046936
0.1,0.001,59,0088,0.40255966782569885
0.1,0.001,59,0092,0.4032324552536011
0.1,0.001,59,0096,0.40403008460998535
0.1,0.001,59,0100,0.4045887291431427
0.1,0.001,59,0104,0.4049043357372284
0.1,0.001,59,0108,0.4056507647037506
0.1,0.001,59,0112,0.40600675344467163
0.1,0.001,59,0116,0.4064790606498718
0.1,0.001,59,0120,0.40701910853385925
0.1,0.001,59,0124,0.4074413478374481
0.1,0.001,59,0128,0.4080100655555725
0.1,0.001,59,0132,0.4084213376045227
0.1,0.001,59,0136,0.4089858829975128
0.1,0.001,59,0140,0.40911439061164856
0.1,0.001,59,0144,0.40973687171936035
0.1,0.001,59,0148,0.410133957862854
0.1,0.001,59,0152,0.4104786217212677
0.1,0.001,59,0156,0.410860151052475
0.1,0.001,59,0160,0.4113435745239258
0.1,0.001,59,0164,0.4118880033493042
0.1,0.001,59,0168,0.41220661997795105
0.1,0.001,59,0172,0.41236695647239685
0.1,0.001,59,0176,0.41273194551467896
0.1,0.001,59,0180,0.41316789388656616
0.1,0.001,59,0184,0.4135792553424835
0.1,0.001,59,0188,0.413846880197525
0.1,0.001,59,0192,0.4141390025615692
0.1,0.001,59,0196,0.4144255518913269
0.1,0.001,59,0200,0.414819598197937
0.1,0.001,59,0204,0.41546913981437683
0.1,0.001,59,0208,0.41576826572418213
0.1,0.001,59,0212,0.41610226035118103
0.1,0.001,59,0216,0.4166089594364166
0.1,0.001,59,0220,0.4169794023036957
0.1,0.001,59,0224,0.4172572195529938
0.1,0.001,59,0228,0.41741979122161865
0.1,0.001,59,0232,0.4175046682357788
0.1,0.001,59,0236,0.4177023470401764
0.1,0.001,59,0240,0.41819530725479126
0.1,0.001,59,0244,0.4184563457965851
0.1,0.001,59,0248,0.4187975227832794
0.1,0.001,59,0252,0.41919195652008057
0.1,0.001,59,0256,0.4195690155029297
